./gridbenchmark --print-runs --no-verify --size 128x128x64 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2,  31,   2,  64,   4,   2,        62,        62,        59,        64,        64,        62,        60,        63,        62,        64,        59,        60,        61,        61,        63,        61,        63,        61,        60,        63,        62,        62,        61,        63
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2,  16,   4,  64,   8,   1,        59,        59,        58,        61,        60,        59,        58,        61,        60,        59,        58,        58,        60,        60,        58,        60,        59,        61,        59,        59,        58,        58,        61,        59
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4, 124,  64,  32,   1,   1,        68,        68,        66,        69,        69,        68,        67,        67,        69,        67,        68,        68,        68,        67,        67,        67,        68,        68,        68,        67,        66,        67,        68,        67
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4, 124,  32,  32,   1,   2,        47,        47,        47,        49,        49,        47,        47,        47,        48,        47,        47,        47,        47,        48,        47,        47,        47,        47,        47,        47,        48,        47,        48,        47
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4,  62,  64,  32,   2,   1,        59,        59,        57,        61,        61,        60,        59,        60,        59,        57,        59,        60,        58,        59,        58,        60,        60,        59,        58,        58,        59,        59,        58,        59
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   2, 124,  64,  64,   1,   1,        61,        60,        60,        62,        62,        62,        61,        62,        62,        60,        61,        61,        60,        61,        61,        61,        60,        60,        61,        61,        60,        60,        61,        61
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4, 124,  16,  32,   1,   4,        43,        43,        41,        44,        44,        44,        43,        42,        43,        42,        43,        41,        41,        42,        42,        42,        43,        42,        43,        44,        43,        43,        43,        43
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4,  62,  32,  32,   2,   2,        41,        41,        39,        43,        41,        40,        40,        42,        41,        40,        43,        40,        41,        41,        40,        40,        40,        42,        42,        41,        41,        39,        41,        40
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4,  31,  64,  32,   4,   1,        55,        54,        54,        56,        56,        55,        55,        55,        54,        54,        54,        55,        55,        55,        54,        55,        54,        54,        55,        54,        54,        54,        55,        55
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   2, 124,  32,  64,   1,   2,        46,        46,        46,        47,        47,        47,        47,        46,        46,        46,        47,        46,        46,        46,        46,        47,        46,        46,        47,        47,        46,        46,        46,        47
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   2,  62,  64,  64,   2,   1,        54,        54,        53,        57,        54,        54,        54,        54,        54,        53,        55,        55,        55,        55,        55,        55,        53,        54,        55,        55,        54,        54,        57,        54
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   8,        42,        42,        39,        43,        43,        41,        41,        43,        42,        41,        41,        39,        42,        42,        42,        41,        41,        42,        43,        41,        42,        42,        42,        41
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4,  62,  16,  32,   2,   4,        41,        41,        39,        42,        42,        40,        42,        41,        42,        41,        40,        40,        41,        41,        40,        39,        40,        42,        41,        41,        41,        40,        40,        41
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4,  31,  32,  32,   4,   2,        41,        41,        40,        45,        45,        40,        41,        41,        41,        41,        40,        40,        41,        40,        40,        42,        40,        41,        42,        40,        40,        42,        41,        40
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4,  16,  64,  32,   8,   1,        56,        56,        54,        58,        58,        56,        56,        56,        56,        56,        58,        55,        55,        55,        55,        55,        55,        56,        55,        54,        55,        55,        55,        57
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   2, 124,  16,  64,   1,   4,        41,        41,        40,        42,        42,        41,        40,        41,        41,        41,        41,        42,        41,        41,        40,        41,        41,        42,        42,        41,        41,        40,        42,        40
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   2,  62,  32,  64,   2,   2,        40,        40,        39,        44,        41,        40,        39,        39,        39,        40,        44,        40,        40,        40,        40,        39,        39,        39,        41,        39,        41,        40,        39,        40
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   2,  31,  64,  64,   4,   1,        52,        52,        51,        54,        54,        53,        51,        53,        52,        51,        52,        52,        51,        52,        51,        53,        53,        52,        53,        52,        51,        52,        52,        52
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4, 124,   4,  32,   1,  16,        43,        42,        41,        46,        44,        42,        42,        42,        42,        44,        46,        42,        42,        42,        44,        42,        42,        41,        42,        42,        42,        42,        42,        44
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   8,        40,        40,        38,        46,        41,        41,        39,        41,        46,        40,        41,        40,        40,        39,        39,        38,        40,        39,        40,        40,        39,        40,        40,        40
laplap-unstr-idxvar-shared-no-chase ,    double, 128, 128,  64,   4,  31,  16,  32,   4,   4,        40,        40,        39,        41,        41,        41,        40,        40,        40,        41,        40,        39,        40,        41,        40,        39,        41,        40,        40,        40,        41,        40,        40,        39
